"user_id","course_id","type","activity_type","task_id","activity_id","date_shown","attestation","result_time","result","success","obyaz_priznak","age","time_zone","sum_activity","mean_result","mean_success","delta_days","m2_progress_task"
75403,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-14 10:23:58",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,1.0,4.0
75403,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-21 08:07:32",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,1.0,4.0
75403,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-26 12:39:37",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,5.0,4.0
75403,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-30 09:50:03",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
75403,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-05-28 12:08:52",33.0,1.0,1.0,15.0,+03:00,1.0,33.0,1.0,152.0,4.0
75403,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-09 17:09:19",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
75403,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
75403,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
75403,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
75403,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
75403,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
75403,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
75403,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
75403,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
75403,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-05-28 12:21:08",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,120.0,4.0
75403,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-05-28 12:21:30",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,120.0,4.0
75403,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-05-28 12:22:30",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,120.0,4.0
75403,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-05-28 12:22:54",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,120.0,4.0
75403,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-05-28 12:23:24",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,120.0,4.0
75461,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-07 12:41:12",67.0,1.0,1.0,15.0,+03:00,2.0,67.0,1.0,5.0,4.0
75461,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2024-02-11 18:30:48",33.0,1.0,1.0,15.0,+03:00,2.0,33.0,1.0,68.0,4.0
75461,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2024-02-11 18:31:45",33.0,1.0,1.0,15.0,+03:00,1.0,33.0,1.0,66.0,4.0
75461,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-15 16:10:04",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,3.0,4.0
75461,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-17 20:42:56",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,3.0,4.0
75461,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-22 22:16:28",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,3.0,4.0
75461,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-26 13:00:51",67.0,1.0,1.0,15.0,+03:00,2.0,67.0,1.0,5.0,4.0
75461,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-27 13:54:29",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
75461,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-31 17:01:26",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
75461,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-11 22:00:21",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,2.0,4.0
75461,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-13 09:07:02",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,1.0,4.0
75461,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-14 11:40:28",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
75461,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-19 12:18:17",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
75461,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-21 10:44:38",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,2.0,4.0
75461,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-20 18:55:22",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
75461,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-23 08:55:39",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
75461,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-29 09:42:56",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,3.0,4.0
75461,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-29 18:02:58",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,2.0,4.0
75461,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-02-27 17:47:02",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,29.0,4.0
75461,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-02-27 17:47:02",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,29.0,4.0
75461,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-02-27 17:49:02",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,29.0,4.0
75461,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-02-27 17:49:11",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,29.0,4.0
75461,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-02-27 18:02:04",0.0,0.0,1.0,15.0,+03:00,3.0,0.0,0.0,29.0,0.0
75532,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-04 17:35:07",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,2.0,4.0
75532,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-10 19:06:56",67.0,1.0,1.0,16.0,+03:00,3.0,67.0,1.0,5.0,4.0
75532,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-11 08:39:10",67.0,1.0,1.0,16.0,+03:00,2.0,67.0,1.0,3.0,4.0
75532,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-16 15:00:01",67.0,1.0,1.0,16.0,+03:00,4.0,67.0,1.0,4.0,4.0
75532,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-20 19:00:41",0.0,0.0,1.0,16.0,+03:00,3.0,0.0,0.0,6.0,0.0
75532,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-19 16:02:51",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,0.0,4.0
75532,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-27 18:04:37",0.0,0.0,1.0,16.0,+03:00,1.0,0.0,0.0,6.0,0.0
75532,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-28 21:15:52",67.0,1.0,1.0,16.0,+03:00,1.0,67.0,1.0,2.0,4.0
75532,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-01-01 12:00:15",67.0,1.0,1.0,16.0,+03:00,1.0,67.0,1.0,4.0,4.0
75532,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-12 18:18:27",67.0,1.0,1.0,16.0,+03:00,5.0,67.0,1.0,3.0,4.0
75532,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-13 15:11:37",67.0,1.0,1.0,16.0,+03:00,2.0,67.0,1.0,2.0,4.0
75532,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-17 22:10:45",67.0,1.0,1.0,16.0,+03:00,1.0,67.0,1.0,4.0,4.0
75532,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-19 12:25:27",67.0,1.0,1.0,16.0,+03:00,1.0,67.0,1.0,3.0,4.0
75532,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-20 16:30:25",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,2.0,4.0
75532,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-21 21:24:17",67.0,1.0,1.0,16.0,+03:00,1.0,67.0,1.0,1.0,4.0
75532,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 18:31:42",67.0,1.0,1.0,16.0,+03:00,1.0,67.0,1.0,5.0,4.0
75532,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-28 21:51:25",67.0,1.0,1.0,16.0,+03:00,2.0,67.0,1.0,3.0,4.0
75532,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-29 14:16:33",67.0,1.0,1.0,16.0,+03:00,2.0,67.0,1.0,2.0,4.0
75532,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-28 19:04:47",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,1.0,4.0
75532,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-28 18:53:08",100.0,1.0,1.0,16.0,+03:00,4.0,100.0,1.0,1.0,4.0
75532,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-28 19:00:44",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,1.0,4.0
75532,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"0",0.0,0.0,1.0,16.0,+03:00,3.0,0.0,0.0,0.0,0.0
75532,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"0",0.0,0.0,1.0,16.0,+03:00,2.0,0.0,0.0,0.0,0.0
77283,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+08:00,5.0,0.0,0.0,0.0,0.0
77283,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-07 15:57:45",100.0,1.0,1.0,17.0,+08:00,5.0,100.0,1.0,2.0,4.0
77283,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-08 20:06:49",100.0,1.0,1.0,17.0,+08:00,1.0,100.0,1.0,1.0,4.0
77283,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 12:59:06",100.0,1.0,1.0,17.0,+08:00,10.0,100.0,1.0,2.0,4.0
77283,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-18 18:26:29",100.0,1.0,1.0,17.0,+08:00,4.0,100.0,1.0,4.0,4.0
77283,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-22 18:49:19",67.0,1.0,1.0,17.0,+08:00,5.0,67.0,1.0,3.0,4.0
77283,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 13:26:54",100.0,1.0,1.0,17.0,+08:00,2.0,100.0,1.0,3.0,4.0
77283,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-26 11:50:49",100.0,1.0,1.0,17.0,+08:00,6.0,100.0,1.0,0.0,4.0
77283,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-01-29 17:24:13",0.0,0.0,1.0,17.0,+08:00,4.0,0.0,0.0,32.0,0.0
77283,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-11 18:03:31",100.0,1.0,1.0,17.0,+08:00,7.0,100.0,1.0,2.0,4.0
77283,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-14 16:48:41",100.0,1.0,1.0,17.0,+08:00,7.0,100.0,1.0,3.0,4.0
77283,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-15 20:47:08",100.0,1.0,1.0,17.0,+08:00,4.0,100.0,1.0,2.0,4.0
77283,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-16 14:04:40",100.0,1.0,1.0,17.0,+08:00,4.0,100.0,1.0,0.0,4.0
77283,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"0",0.0,0.0,1.0,17.0,+08:00,4.0,0.0,0.0,0.0,0.0
77283,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-20 20:21:25",100.0,1.0,1.0,17.0,+08:00,6.0,100.0,1.0,0.0,4.0
77283,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-26 21:12:03",100.0,1.0,1.0,17.0,+08:00,3.0,100.0,1.0,3.0,4.0
77283,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-29 19:43:36",100.0,1.0,1.0,17.0,+08:00,6.0,100.0,1.0,4.0,4.0
77283,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-27 10:18:45",100.0,1.0,1.0,17.0,+08:00,2.0,100.0,1.0,1.0,4.0
77283,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-03-10 11:05:52",100.0,1.0,1.0,17.0,+08:00,2.0,100.0,1.0,41.0,4.0
77283,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-03-10 11:25:38",100.0,1.0,1.0,17.0,+08:00,2.0,100.0,1.0,41.0,4.0
77283,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-03-10 11:15:13",100.0,1.0,1.0,17.0,+08:00,4.0,100.0,1.0,41.0,4.0
77283,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-03-10 11:05:23",100.0,1.0,1.0,17.0,+08:00,2.0,100.0,1.0,41.0,4.0
77283,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-03-10 11:14:27",100.0,1.0,1.0,17.0,+08:00,5.0,100.0,1.0,41.0,4.0
77287,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+03:00,8.0,0.0,0.0,0.0,0.0
77287,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-10 08:21:26",100.0,1.0,1.0,17.0,+03:00,5.0,100.0,1.0,4.0,4.0
77287,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-07 16:49:45",100.0,1.0,1.0,17.0,+03:00,5.0,100.0,1.0,0.0,4.0
77287,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 21:54:26",100.0,1.0,1.0,17.0,+03:00,4.0,100.0,1.0,2.0,4.0
77287,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-16 08:57:22",100.0,1.0,1.0,17.0,+03:00,3.0,100.0,1.0,1.0,4.0
77287,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-22 18:26:37",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,3.0,4.0
77287,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 11:39:04",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,3.0,4.0
77287,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-28 22:12:21",100.0,1.0,1.0,17.0,+03:00,3.0,100.0,1.0,2.0,4.0
77287,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-01-12 15:41:24",33.0,1.0,1.0,17.0,+03:00,3.0,33.0,1.0,15.0,4.0
77287,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-14 22:11:54",67.0,1.0,1.0,17.0,+03:00,2.0,67.0,1.0,5.0,4.0
77287,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-13 17:58:21",67.0,1.0,1.0,17.0,+03:00,3.0,67.0,1.0,2.0,4.0
77287,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-13 14:58:57",67.0,1.0,1.0,17.0,+03:00,1.0,67.0,1.0,0.0,4.0
77287,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 12:25:21",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,2.0,4.0
77287,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-21 12:07:35",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,3.0,4.0
77287,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-23 11:57:23",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,3.0,4.0
77287,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-23 19:24:36",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,0.0,4.0
77287,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-28 10:53:27",100.0,1.0,1.0,17.0,+03:00,3.0,100.0,1.0,2.0,4.0
77287,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-29 08:20:18",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,1.0,4.0
77287,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-27 12:15:01",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,1.0,4.0
77287,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-27 12:22:19",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,1.0,4.0
77287,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-27 12:14:50",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,1.0,4.0
77287,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-27 12:25:41",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,1.0,4.0
77287,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-27 12:22:34",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,1.0,4.0
199900270,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+08:00,3.0,0.0,0.0,0.0,0.0
199900270,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+08:00,2.0,0.0,0.0,0.0,0.0
199900270,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+08:00,1.0,0.0,0.0,0.0,0.0
199900270,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 22:19:10",100.0,1.0,1.0,16.0,+08:00,8.0,100.0,1.0,2.0,4.0
199900270,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-16 15:08:02",100.0,1.0,1.0,16.0,+08:00,12.0,100.0,1.0,2.0,4.0
199900270,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-20 09:05:57",100.0,1.0,1.0,16.0,+08:00,4.0,100.0,1.0,0.0,4.0
199900270,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-22 14:09:55",100.0,1.0,1.0,16.0,+08:00,14.0,100.0,1.0,1.0,4.0
199900270,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-30 11:15:39",100.0,1.0,1.0,16.0,+08:00,2.0,100.0,1.0,4.0,4.0
199900270,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-29 09:50:42",100.0,1.0,1.0,16.0,+08:00,3.0,100.0,1.0,0.0,4.0
199900270,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-14 12:54:16",100.0,1.0,1.0,16.0,+08:00,5.0,100.0,1.0,5.0,4.0
199900270,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-16 18:01:45",100.0,1.0,1.0,16.0,+08:00,2.0,100.0,1.0,5.0,4.0
199900270,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-13 20:15:58",100.0,1.0,1.0,16.0,+08:00,4.0,100.0,1.0,0.0,4.0
199900270,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-16 08:59:43",100.0,1.0,1.0,16.0,+08:00,3.0,100.0,1.0,1.0,4.0
199900270,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 15:43:27",67.0,1.0,1.0,16.0,+08:00,3.0,67.0,1.0,0.0,4.0
199900270,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-25 21:24:44",100.0,1.0,1.0,16.0,+08:00,7.0,100.0,1.0,5.0,4.0
199900270,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 19:15:53",100.0,1.0,1.0,16.0,+08:00,4.0,100.0,1.0,5.0,4.0
199900270,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-25 21:26:46",100.0,1.0,1.0,16.0,+08:00,4.0,100.0,1.0,0.0,4.0
199900270,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 13:00:56",100.0,1.0,1.0,16.0,+08:00,4.0,100.0,1.0,1.0,4.0
199900270,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-28 16:13:12",100.0,1.0,1.0,16.0,+08:00,6.0,100.0,1.0,1.0,4.0
199900270,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-28 16:27:15",100.0,1.0,1.0,16.0,+08:00,10.0,100.0,1.0,1.0,4.0
199900270,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-27 12:06:33",100.0,1.0,1.0,16.0,+08:00,9.0,100.0,1.0,1.0,4.0
199900270,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-28 10:28:42",0.0,0.0,1.0,16.0,+08:00,5.0,0.0,0.0,1.0,0.0
199900270,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-28 10:28:08",100.0,1.0,1.0,16.0,+08:00,7.0,100.0,1.0,1.0,4.0
199900829,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2024-01-14 15:01:03",0.0,0.0,1.0,16.0,+03:00,5.0,0.0,0.0,43.0,0.0
199900829,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-07 18:42:49",100.0,1.0,1.0,16.0,+03:00,5.0,100.0,1.0,2.0,4.0
199900829,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-11 08:07:22",67.0,1.0,1.0,16.0,+03:00,1.0,67.0,1.0,3.0,4.0
199900829,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-12 19:05:30",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,0.0,4.0
199900829,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-17 17:48:21",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,3.0,4.0
199900829,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-21 09:08:05",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,1.0,4.0
199900829,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-25 19:53:44",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,4.0,4.0
199900829,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-31 18:31:26",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,5.0,4.0
199900829,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-30 13:54:41",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,2.0,4.0
199900829,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-11 19:27:05",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,2.0,4.0
199900829,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-12 19:31:23",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,1.0,4.0
199900829,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-13 20:52:57",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,0.0,4.0
199900829,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-21 10:57:18",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,4.0,4.0
199900829,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-19 21:03:07",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,1.0,4.0
199900829,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-23 15:05:39",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,3.0,4.0
199900829,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-26 10:34:02",100.0,1.0,1.0,16.0,+03:00,4.0,100.0,1.0,2.0,4.0
199900829,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-30 15:33:12",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,5.0,4.0
199900829,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-31 16:43:34",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,4.0,4.0
